PRODUCTID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCTTYPEID,ProductLength
2848916,STYCARO-Left Side View Mirror Glass compatible with Hyundai i10 Magna Kappa 2007-2010 Model,"[Package Contains : 1 pc.,ORVM Convex Sub Mirror Plate,Perfect and Accurate Fitting,Objects in Mirror Are Closer Than They Appear,Replacement for your Car Side Rear View Broken/Stolen mirror glass]","<p>&nbsp;</p><p><strong>About Product:</strong></p><p>&nbsp;</p><p>This mirror glass comes with plastic frame or socket attached in the backside which will directly fit into your car orvm perfectly.</p><p>Any kind of Glue, Tape or Screw not required while fitting.</p><p>&nbsp;</p><p><strong>Installation:</strong></p><p>&nbsp;</p><p>We Recommended please get it installed by an Experienced Car Mechanic Only As improper installation may break it or may Fall while Driving.</p><p>&nbsp;</p>",7906.0,748.0314953
459813,Basic Studies in Soteriology,nan,nan,129.0,600.0
1996818,CARRY BIRD 4-Piece Woven Rattan Wicker Sofa Set,"BUY RISK-FREE! From the moment you place your order, your products are backed by incredible customer service. Perfect Gift Idea for your loved ones this Valentines day, Eid, Diwali, Christmas. ORDER NOW, there is no risk - We are with you at 24X7.",The Luxurious And Sturdy 4-Piece Woven Rattan Wicker Sofa Set With Cushion Will Transform Your Outdoor Living Space Into A Vacation Retreat. This Exquisite All-Weather Resin Woven Wicker Set Incorporates A Strong Galvanized Steel Frame. The Woven Resin Wicker Material Enhances The Aesthetic Appeal Of The Patio Set. The Included Back And Seat Cushions Are Fade And Weather Resistant Keeping It Looking Great For A Long Time.,8385.0,2716.53543
2235384,Toyvian 20pcs Animal Friends Hand Puppets Cartoon Plush Finger Puppets for Interactive Playset Birthday Party Favor Supplies,"[A set of 10 animal finger puppets will be sold. 100% and high- quality 10pcs animal finger puppet support doll toy.,Animals include: hippo, elephant, rabbit, duck, cow, dog, panda, bear, frog and mouse ( will be sent randomly ).,All animal puppets with hands and feet are small and cute. You can tell children many stories about animal finger puppets.,Our hand puppet set are more realistic, more conducive to bringing children into the world of stories that can develop their intelligence, reinforce their concentration. Your kids will be obsessed with it!,When children at home, in school classrooms, party, they can interact with friends or adults through kids puppets. Also, it is an excellent gift for teachers to do teaching activities, storytelling, and role- play, which makes classroom activities more vivid.]","<b> Description</b><br/><br/> This product is a set of 10- piece animal finger puppet toys, made of durable soft cloth to provide a comfortable touch. All animal puppets with hands and feet are small and cute, so you can tell children many stories about these animals. So this is really a wonderful animal finger puppet doll to choose from.<br/><br/><b> Features<br/></b><br/>- Color: As shown.<br/>- Material: cloth.<br/>- Size: 10 * 10 * 2cm ( L * W * H ).<br/><br/><b> Package Including<br/></b><br/> 20 * Cartoon Animal Finger Puppets<br/>",1134.0,787.401574
829420,"Akro Mils SRO12500E21 12.5 Inch Accent Planter Tray, Chocolate, 11.4-Inch",nan,nan,5726.0,1191.0
2794074,"Pnikss Plain Dupatta Cotton Solid Dupatta Sacarf For Women Chunni For Women (Length: 2.25 Meter, Width: 1 Meter) Pack of 2 Maroon&Parrot Green","[Care Instructions: Hand Wash / Machine Wash,Material: Cotton Dupatta,Length: 2.25 Meter, Width: 1 Meter, ( Length: 225 Cm, Width: 100 Cm),Pattern: Plain / Solid Dupatta For Every day Wearing,Team up this dupatta with both ethnic and western outfits for timeless signature styles.]","A dupatta is not just a part of your attire but it enhances your whole ensemble. It is one of the most effective and trendy fashion accessories in for the summer time when you wear loose silhouettes. A dupatta is such a versatile garment. A heavy, embellished or a plain, solid color dupatta can lift your entire outfit, and lend the right look as the occasion demands. The wearing of a dupatta is perhaps the most carefully calibrated act of everyday dressing in India. Dupattas are soul of our Indian wear for women and No suit is complete without a dupatta that complements it. Be the attraction when you carry this duppatta with any suit. Multicolour DupattaColorful beautiful Dupatta. Flaunt this Beautiful dupatta everywhere you go. Make your casual look all the more fun and comfortable by wearing these Dupatta. Colorful Casual Dupatta from Caaspy is a mix 'n' match for Kurtas, Kurtis and Tunics. Care Instruction: Machine and hand wash. Note : Images may be minor difference in colour due to the limitation of Technology of Monitor and Camera. Available In Many Colors Like : Red Dupatta, Green Dupatta, Orange Dupatta, White Dupatta, Beige Dupatta, Dark Green Dupatta, Navy Dupatta, Navy Blue Dupatta, Mustard Dupatta, Mustard Yellow Dupatta, Pink Dupatta, Baby Pink Dupatta. Search ""Pnikss"" For More Variety In Women's Clothing & Pooja Articles.",2918.0,225.0
2180282,Yunic Printed Colorful Black and White Lion Designer Hard Back Case Cover for Xiaomi Redmi Note 9 Pro/Redmi Note 9 Pro (Multicolor),"[PREMIUM PRINTED CASE COVER: Yunic 3D mobile back cases are printed with high-end Korean Ink Technology. Covers are made with high quality premium hard Polycarbonate material with fully matte finish for upgraded style and durability.,ACCURATE FITTING: Our cases perfectly fits your phone as they are made with high precision moulds covering sides and corners properly with highly accurate cut-outs for all ports and buttons.,LIFETIME WARRANTY: Yunic provides lifetime warranty for the print quality. In case the color of our case fades away with time, we will provide you a new case with no questions asked. Please note that this warranty is only for colors, and is not applicable on rough usage at your end.,BEST SUITED AS A GIFT: Yunic cases serve an excellent gift for your friends, family members or colleagues.,Light Weight]","Yunic Print Design Hard Back Case provides protection by preventing your Mobile Phone from dust and unnecessary scratches. It is made to fit perfect and gives the device its maximum protection. The Hard Case is reinforced from the Proper edges, sides and back to prolong the life of your Mobile Phone.",12064.0,629.9212592
1341424,"Guess Women's Off Shoulder Karena Dress, Fair Aqua, X-Small","[Flared sleeves,Eyelet design]",nan,2986.0,1575.0
1610646,(Renewed) Orient Electric Zippy 225mm 2-in-1 Wall Mount and Table Top Fan (White/Blue),"[This Amazon Renewed product will be in an unboxed or refurbished condition and has been professionally inspected and tested by an Amazon qualified supplier. Box and accessories may be generic,High air thrust with high speed of 2500 RPM,Single speed operation,Dual advantage of table and wall mounting usage]",nan,6540.0,830.707
2490753,R&B Women's Cotton Regular Shirt (421-0110WYKU01A-1_Peach_L),"[Comfortable,Durable]",nan,2985.0,1181.1
1087303,Metal Momogram Wine Cork Holders-O,nan,"Metal Monogram Wine Cork Holder looks distinctive empty or when filled with tokens from your favorite wines. When you finish a bottle, save the cork and add it to this letter-shaped frame. StartÂ from",5.0,1370.078739
228381,"Race, Class, and Political Symbols: Rastafari and Reggae in Jamaican Politics",nan,nan,121.0,600.0
277697,The Complete Works of William Shakespeare: The Cambridge Text from the Latest Edition of William Aldis Wright...,nan,nan,6118.0,744.0
831247,Volant 5121 Pro 5 Gas Air Filter,nan,nan,7747.0,700.0
542493,"Les LÃ©gendes Sont NÃ¨es En AoÃ»t 1969 Ã€ La Perfection MÃ»rir La Vie Commence Avec 50: Cadeau d'Anniversaire Son JubilÃ© Livre Ã€ Personnaliser Journal Intime Carnet Cahier - 100 Pages 15,24 X 22,86cm",nan,nan,85.0,600.0
2357777,Vocal for Local Printed Ceramic Coffee Mugs Big Sisters Make The Rules/ Lil Brothers Break The Rules Set of 2 ( Heart Handle ),"[Volume: 11 oz/330ml; Material: Ceramic. DIMENSION: Outer Diameter: 3.25 inch (8.25cm), Height: 3.75 inch (9.5cm) | WASH CARE: Do Not Scrub from Outside. Use as Coffee Mugs or Milk Mugs. Can also be later used as pen stand or a mug planter.,Premium Long Lasting Digital printing with Fast Colors, Non Toxic and BPA Free printing, Environment Friendly colors, Odorless printing. Dishwasher Safe, Microwave and Oven Safe, Freezer Safe. Neither absorbs nor imparts flavors, leaving coffee/tea/Milk to taste just as it should.,Beautifully Gift Boxed with dual thermocol protection for safe delivery.,Made with love in India]","About Vocal For Local : Designer Unicorn is a dream started by a young Indian Graphic Designer who likes all things Quirky! We sell Designer Products to make every occasion a joyful experience. All our products are designed with love. About the Mug: Utility: Use as Coffee Mugs or Milk Mugs. Can also be later used as pen stand or a mug planter. If you have any inquiries or any questions, please feel free to contact us via email or â€œMessage Centerâ€ in your Amazon â€œYour Accountâ€ page, we will be happy to get back to you within 24 hours. We constantly strive hard to make our customers happy and provide a seamless shopping experience. If you are satisfied with our items and services we request you to kindly leave seller feedback and product review.",1396.0,354.3307083
2967952,Arpana Enterprises Hard Plastic [for Girls Boys] Printed Back Cover for Oppo A76/ realme 9i/ Oppo A96,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall,For Oppo A76/ realme 9i/ Oppo A96]","Give a new style to your phone with this designer cover from the house of Arpana Enterprises Mobile Accessories. This cover has been designed to be used on Oppo A76/ realme 9i/ Oppo A96 smartphone. Made from plastic, this solid back cover has a sturdy and attractive design in multy color.",12064.0,669.2913379
1068921,"The Hillman Group 43962 5/16 x 1-1/4-Inch Single Hole Clevis Pin, Stainless Steel, 5-Pack","[Clevis Pins are handy as a ""quick-release"" cotter pin substitute,Has a single hole,Stainless Steel]","The Hillman Group 43962 5/16 x 1-1/4-Inch Single Hole Clevis Pin, Stainless Steel, 5-Pack",9264.0,250.0
2170102,SWIGGY Sports Walking and Running Shoes for Kids Combo(O)-1705-1208-3105(Multicolor-Pack of 3),"[Upper Material : Canvas ||Sole Material : PVC,Feature: Extremely lightweight material, these are nice Casual for everyday use, or wedding. This unique design and stylish Casual shoes are to maximize your fashion.]","Swiggy Nice well-made â€œSPORTS SHOEâ€, Lightweight & Breathable, Daily wear & Home Washable FOR KIDS with Exclusive designs and Durable materials every step feels light and breezy. Breathable, free-moving fabrics which adjust according to your foot and creates an astoundingly easy-going experience. Made with the sense of the latest fashion trends. Made for long-term wear, to provide comfort to the feet, Comfort Sole & Flexible Walk: The outsoles are made by an air cushion, doubling the effect of shock absorption. Besides, these shoes perform excellent in durability and are also slip resistant. It provides comfort to your every step. About our Shoes offering the latest best quality trending footwear online at best low price with Friendly Customer Service!!!!",3224.0,826.7716527
1146998,"Artwall Katsushika Hokusai's Dawn at Isawa in The Kai Province Gallery Wrapped Floater-Framed Canvas Artwork, 32 x 48""","[Artist: Katsushika Hokusai,Title of Piece: Dawn at Isawa in the Kai province,Style: Global; Subject: Landscapes,Total Dimensions: 32X48,100% Made in the USA; Tri-brad 3D frames by ArtWall Patent Pending]",nan,6548.0,200.0
1842773,Docooler Ajazz AJ390 USB Wired Gaming Mouse with 7 Keys Adjustable DPI Ergonomic Design Hollowed-Out Honeycomb Design White,"[ã€High-precision Optical Sensorã€‘This mouse adopt high-precision PixArt PAW3338 optical sensor, with high sensitivity of 16000DPI, 12000fps scan rate, 1000Hz polling rate, able to withstand 40G acceleration and 400IPS movement speed, which can meet your needs of fast web browsing and gaming.,ã€Symmetrical Ergonomic Designã€‘Adopt symmetrical ergonomic design, suitable for left or right hands and different holding positions, more flexible and comfortable, and will not fatigue after long-term use.,ã€Hollowed-out Honeycomb Designã€‘This design meets the ventilation and cooling effect required by the game player for a long time playing, avoids the feeling of hot hands and palms during the game. It also has a cool visual appearance.,ã€Exquisite Textureã€‘The top cover of the mouse adopt delicate surface treatment technics, brings comfortable feel and delicate texture.,ã€Lightweight Designã€‘The net weight of this is about 69g, which can reduce the burden of hand, easy to control, provide smooth operation.]",<b>Specification:</b><br /> Item name: Wired mouse<br /> Brand: Ajazz<br /> Model: AJ390&nbsp;<br /> Color: Black/White(<b>optional</b>)<br /> Image sensor: PAW3338<br /> Number of keys: 7<br /> Rate of return: 125Hz-1000Hz<br /> Acceleration: 40G<br /> Movement speed: 400IPS<br /> Support OS: Windows 2000/XP/Vista/Win7/Win8/win10/Mac<br /> Item size: 12.9 * 6.7 * 3.8cm /5.08 * 2.64 * 1.5in(L * W * H)<br /> Item weight: Approx.69g /2.43oz<br /><br /><b>Packing list:</b><br /> 1 * Wired mouse<br /> 1 * User manual&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;,668.0,551.1811018
